"","Site","X","Sample_set","Date","Zone_name","Zone","Meter","Vegetation_species","pcent_basal_cover","Elevation_NAVD88","Elevation_MTL","Simplified_zone_name","Simp_zone_1","Simp_zone_3","Simp_zone_change","new_mangrove","new_barren","new_marsh"
"11418","Weedon Island",7191,1,"9/30/2016","Mangrove","B",40,"Pneumatophore",10,0.328424266858019,0.406424266858019,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11419","Weedon Island",7192,1,"9/30/2016","Mangrove","B",40,"Batis maritima",2,0.328424266858019,0.406424266858019,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11420","Weedon Island",7193,1,"9/30/2016","Mangrove","B",40,"woody debris",2,0.328424266858019,0.406424266858019,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11421","Weedon Island",7194,1,"9/30/2016","Mangrove","B",40.5,"Laguncularia racemosa",4,0.328,0.406,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11422","Weedon Island",7195,1,"9/30/2016","Mangrove","B",40.5,"Pneumatophore",7,0.328,0.406,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11423","Weedon Island",7196,1,"9/30/2016","Mangrove","B",40.5,"Batis maritima",2,0.328,0.406,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11424","Weedon Island",7197,1,"9/30/2016","Mangrove","B",40.5,"woody debris",5,0.328,0.406,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11425","Weedon Island",7198,1,"9/30/2016","Mangrove","B",41,"Laguncularia racemosa",7,0.328,0.406,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11426","Weedon Island",7199,1,"9/30/2016","Mangrove","B",41,"Pneumatophore",15,0.328,0.406,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11427","Weedon Island",7200,1,"9/30/2016","Mangrove","B",41,"Batis maritima",2,0.328,0.406,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11428","Weedon Island",7201,1,"9/30/2016","Mangrove","B",41,"Macroalgae",20,0.328,0.406,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11429","Weedon Island",7202,1,"9/30/2016","Mangrove","B",41,"woody debris",7,0.328,0.406,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11430","Weedon Island",7203,1,"9/30/2016","Mangrove","B",41.5,"Laguncularia racemosa",7,0.338713677586462,0.416713677586462,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11431","Weedon Island",7204,1,"9/30/2016","Mangrove","B",41.5,"Pneumatophore",10,0.338713677586462,0.416713677586462,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11432","Weedon Island",7205,1,"9/30/2016","Mangrove","B",41.5,"Macroalgae",40,0.338713677586462,0.416713677586462,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11433","Weedon Island",7206,1,"9/30/2016","Mangrove","B",41.5,"woody debris",3,0.338713677586462,0.416713677586462,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11434","Weedon Island",7207,1,"9/30/2016","Mangrove","B",42,"Laguncularia racemosa",2,0.352996941697245,0.430996941697245,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11435","Weedon Island",7208,1,"9/30/2016","Mangrove","B",42,"Pneumatophore",20,0.352996941697245,0.430996941697245,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11436","Weedon Island",7209,1,"9/30/2016","Mangrove","B",42,"Avicennia germinans",3,0.352996941697245,0.430996941697245,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11437","Weedon Island",7210,1,"9/30/2016","Mangrove","B",42,"Macroalgae",40,0.352996941697245,0.430996941697245,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11438","Weedon Island",7211,1,"9/30/2016","Mangrove","B",42,"woody debris",6,0.352996941697245,0.430996941697245,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11439","Weedon Island",7212,1,"9/30/2016","Mangrove","B",42.5,"Laguncularia racemosa",7,0.367280205808029,0.445280205808029,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11440","Weedon Island",7213,1,"9/30/2016","Mangrove","B",42.5,"Pneumatophore",40,0.367280205808029,0.445280205808029,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11441","Weedon Island",7214,1,"9/30/2016","Mangrove","B",42.5,"Avicennia germinans",2,0.367280205808029,0.445280205808029,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11442","Weedon Island",7215,1,"9/30/2016","Mangrove","B",42.5,"Batis maritima",2,0.367280205808029,0.445280205808029,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11443","Weedon Island",7216,1,"9/30/2016","Mangrove","B",42.5,"woody debris",7,0.367280205808029,0.445280205808029,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11444","Weedon Island",7217,1,"9/30/2016","Mangrove","B",43,"Laguncularia racemosa",7,0.377821412042852,0.455821412042852,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11445","Weedon Island",7218,1,"9/30/2016","Mangrove","B",43,"Pneumatophore",20,0.377821412042852,0.455821412042852,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11446","Weedon Island",7219,1,"9/30/2016","Mangrove","B",43,"Avicennia germinans",2,0.377821412042852,0.455821412042852,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11447","Weedon Island",7220,1,"9/30/2016","Mangrove","B",43,"Batis maritima",1,0.377821412042852,0.455821412042852,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11448","Weedon Island",7221,1,"9/30/2016","Mangrove","B",43,"Macroalgae",30,0.377821412042852,0.455821412042852,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11449","Weedon Island",7222,1,"9/30/2016","Mangrove","B",43,"woody debris",5,0.377821412042852,0.455821412042852,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11450","Weedon Island",7223,1,"9/30/2016","Mangrove","B",43.5,"Laguncularia racemosa",2,0.382497578112276,0.460497578112276,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11451","Weedon Island",7224,1,"9/30/2016","Mangrove","B",43.5,"Pneumatophore",15,0.382497578112276,0.460497578112276,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11452","Weedon Island",7225,1,"9/30/2016","Mangrove","B",43.5,"Avicennia germinans",20,0.382497578112276,0.460497578112276,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11453","Weedon Island",7226,1,"9/30/2016","Mangrove","B",43.5,"Macroalgae",30,0.382497578112276,0.460497578112276,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11454","Weedon Island",7227,1,"9/30/2016","Mangrove","B",43.5,"woody debris",2,0.382497578112276,0.460497578112276,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11455","Weedon Island",7228,1,"9/30/2016","Mangrove","B",44,"Laguncularia racemosa",5,0.3871737441817,0.4651737441817,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11456","Weedon Island",7229,1,"9/30/2016","Mangrove","B",44,"Pneumatophore",30,0.3871737441817,0.4651737441817,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11457","Weedon Island",7230,1,"9/30/2016","Mangrove","B",44,"Avicennia germinans",7,0.3871737441817,0.4651737441817,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11458","Weedon Island",7231,1,"9/30/2016","Mangrove","B",44,"woody debris",3,0.3871737441817,0.4651737441817,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11459","Weedon Island",7232,1,"9/30/2016","Mangrove","B",44.5,"Laguncularia racemosa",5,0.391849910251124,0.469849910251124,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11460","Weedon Island",7233,1,"9/30/2016","Mangrove","B",44.5,"Pneumatophore",10,0.391849910251124,0.469849910251124,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11461","Weedon Island",7234,1,"9/30/2016","Mangrove","B",44.5,"Avicennia germinans",10,0.391849910251124,0.469849910251124,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11462","Weedon Island",7235,1,"9/30/2016","Mangrove","B",44.5,"woody debris",5,0.391849910251124,0.469849910251124,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11463","Weedon Island",7236,1,"9/30/2016","Salt barren","C",45,"Laguncularia racemosa",30,0.387397045832351,0.465397045832351,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11464","Weedon Island",7237,1,"9/30/2016","Salt barren","C",45,"Pneumatophore",3,0.387397045832351,0.465397045832351,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11465","Weedon Island",7238,1,"9/30/2016","Salt barren","C",45,"Batis maritima",5,0.387397045832351,0.465397045832351,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11466","Weedon Island",7239,1,"9/30/2016","Salt barren","C",45.5,"Laguncularia racemosa",20,0.375173935237646,0.453173935237646,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11467","Weedon Island",7240,1,"9/30/2016","Salt barren","C",45.5,"Pneumatophore",7,0.375173935237646,0.453173935237646,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11468","Weedon Island",7241,1,"9/30/2016","Salt barren","C",45.5,"Batis maritima",4,0.375173935237646,0.453173935237646,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11469","Weedon Island",7242,1,"9/30/2016","Salt barren","C",45.5,"Salicornia bigelovii",2,0.375173935237646,0.453173935237646,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11470","Weedon Island",7243,1,"9/30/2016","Salt barren","C",46,"Laguncularia racemosa",10,0.362950824642941,0.440950824642941,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11471","Weedon Island",7244,1,"9/30/2016","Salt barren","C",46,"Pneumatophore",7,0.362950824642941,0.440950824642941,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11472","Weedon Island",7245,1,"9/30/2016","Salt barren","C",46,"Avicennia germinans",5,0.362950824642941,0.440950824642941,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11473","Weedon Island",7246,1,"9/30/2016","Salt barren","C",46,"Batis maritima",20,0.362950824642941,0.440950824642941,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11474","Weedon Island",7247,1,"9/30/2016","Salt barren","C",46,"Salicornia bigelovii",2,0.362950824642941,0.440950824642941,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11475","Weedon Island",7248,1,"9/30/2016","Salt barren","C",46,"woody debris",2,0.362950824642941,0.440950824642941,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11476","Weedon Island",7249,1,"9/30/2016","Salt barren","C",46.5,"Laguncularia racemosa",7,0.361224449016018,0.439224449016018,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11477","Weedon Island",7250,1,"9/30/2016","Salt barren","C",46.5,"Pneumatophore",2,0.361224449016018,0.439224449016018,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11478","Weedon Island",7251,1,"9/30/2016","Salt barren","C",46.5,"Batis maritima",15,0.361224449016018,0.439224449016018,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11479","Weedon Island",7252,1,"9/30/2016","Salt barren","C",47,"Laguncularia racemosa",2,0.362838568319307,0.440838568319307,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11480","Weedon Island",7253,1,"9/30/2016","Salt barren","C",47,"Pneumatophore",2,0.362838568319307,0.440838568319307,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11481","Weedon Island",7254,1,"9/30/2016","Salt barren","C",47,"Avicennia germinans",2,0.362838568319307,0.440838568319307,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11482","Weedon Island",7255,1,"9/30/2016","Salt barren","C",47,"Batis maritima",10,0.362838568319307,0.440838568319307,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11483","Weedon Island",7256,1,"9/30/2016","Salt barren","C",47.5,"Laguncularia racemosa",2,0.364452687622597,0.442452687622597,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11484","Weedon Island",7257,1,"9/30/2016","Salt barren","C",47.5,"Avicennia germinans",3,0.364452687622597,0.442452687622597,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11485","Weedon Island",7258,1,"9/30/2016","Salt barren","C",47.5,"Batis maritima",7,0.364452687622597,0.442452687622597,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11486","Weedon Island",7259,1,"9/30/2016","Salt barren","C",47.5,"Distichlis spicata",2,0.364452687622597,0.442452687622597,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11487","Weedon Island",7260,1,"9/30/2016","Salt barren","C",48,"Avicennia germinans",2,0.368972367588687,0.446972367588687,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11488","Weedon Island",7261,1,"9/30/2016","Salt barren","C",48,"Pneumatophore",2,0.368972367588687,0.446972367588687,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11489","Weedon Island",7262,1,"9/30/2016","Salt barren","C",48,"Batis maritima",7,0.368972367588687,0.446972367588687,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11490","Weedon Island",7263,1,"9/30/2016","Salt barren","C",48,"Distichlis spicata",7,0.368972367588687,0.446972367588687,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11491","Weedon Island",7264,1,"9/30/2016","Salt barren","C",48.5,"Avicennia germinans",5,0.374982710274955,0.452982710274955,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11492","Weedon Island",7265,1,"9/30/2016","Salt barren","C",48.5,"Batis maritima",7,0.374982710274955,0.452982710274955,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11493","Weedon Island",7266,1,"9/30/2016","Salt barren","C",48.5,"Distichlis spicata",30,0.374982710274955,0.452982710274955,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11494","Weedon Island",7267,1,"9/30/2016","Salt barren","C",48.5,"Laguncularia racemosa",1,0.374982710274955,0.452982710274955,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11495","Weedon Island",7268,1,"9/30/2016","Salt barren","C",49,"Laguncularia racemosa",1,0.380993052961223,0.458993052961223,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11496","Weedon Island",7269,1,"9/30/2016","Salt barren","C",49,"Batis maritima",10,0.380993052961223,0.458993052961223,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11497","Weedon Island",7270,1,"9/30/2016","Salt barren","C",49,"Distichlis spicata",7,0.380993052961223,0.458993052961223,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11498","Weedon Island",7271,1,"9/30/2016","Salt barren","C",49.5,"Batis maritima",10,0.384323430022731,0.462323430022731,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11499","Weedon Island",7272,1,"9/30/2016","Salt barren","C",49.5,"Distichlis spicata",7,0.384323430022731,0.462323430022731,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11500","Weedon Island",7273,1,"9/30/2016","Salt barren","C",49.5,"Avicennia germinans",1,0.384323430022731,0.462323430022731,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11501","Weedon Island",7274,1,"9/30/2016","Salt barren","C",50,"Batis maritima",5,0.384970672510835,0.462970672510835,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11502","Weedon Island",7275,1,"9/30/2016","Salt barren","C",50,"Distichlis spicata",5,0.384970672510835,0.462970672510835,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11503","Weedon Island",7276,1,"9/30/2016","Salt barren","C",50.5,"Batis maritima",30,0.385617914998939,0.463617914998939,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11504","Weedon Island",7277,1,"9/30/2016","Salt barren","C",50.5,"Distichlis spicata",3,0.385617914998939,0.463617914998939,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11505","Weedon Island",7278,1,"9/30/2016","Salt barren","C",51,"Batis maritima",15,0.388842593735355,0.466842593735355,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11506","Weedon Island",7279,1,"9/30/2016","Salt barren","C",51,"Distichlis spicata",2,0.388842593735355,0.466842593735355,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11507","Weedon Island",7280,1,"9/30/2016","Salt barren","C",51,"Salicornia bigelovii",2,0.388842593735355,0.466842593735355,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11508","Weedon Island",7281,1,"9/30/2016","Salt barren","C",51.5,"Pneumatophore",2,0.39578129066774,0.47378129066774,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11509","Weedon Island",7282,1,"9/30/2016","Salt barren","C",51.5,"Batis maritima",10,0.39578129066774,0.47378129066774,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11510","Weedon Island",7283,1,"9/30/2016","Salt barren","C",51.5,"Distichlis spicata",3,0.39578129066774,0.47378129066774,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11511","Weedon Island",7284,1,"9/30/2016","Salt barren","C",51.5,"Salicornia bigelovii",1,0.39578129066774,0.47378129066774,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11512","Weedon Island",7285,1,"9/30/2016","Salt barren","C",51.5,"Avicennia germinans",1,0.39578129066774,0.47378129066774,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11513","Weedon Island",7286,1,"9/30/2016","Salt barren","C",52,"Batis maritima",10,0.402719987600126,0.480719987600126,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11514","Weedon Island",7287,1,"9/30/2016","Salt barren","C",52,"Pneumatophore",2,0.402719987600126,0.480719987600126,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11515","Weedon Island",7288,1,"9/30/2016","Salt barren","C",52,"Salicornia bigelovii",3,0.402719987600126,0.480719987600126,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11516","Weedon Island",7289,1,"9/30/2016","Salt barren","C",52.5,"Salicornia bigelovii",3,0.410351164737695,0.488351164737695,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11517","Weedon Island",7290,1,"9/30/2016","Salt barren","C",52.5,"Batis maritima",7,0.410351164737695,0.488351164737695,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11518","Weedon Island",7291,1,"9/30/2016","Salt barren","C",52.5,"woody debris",1,0.410351164737695,0.488351164737695,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11519","Weedon Island",7292,1,"9/30/2016","Salt barren","C",53,"Salicornia bigelovii",1,0.424584568070906,0.502584568070906,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11520","Weedon Island",7293,1,"9/30/2016","Salt barren","C",53,"Batis maritima",4,0.424584568070906,0.502584568070906,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11521","Weedon Island",7294,1,"9/30/2016","Salt barren","C",53.5,"Salicornia bigelovii",1,0.438817971404117,0.516817971404117,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11522","Weedon Island",7295,1,"9/30/2016","Salt barren","C",53.5,"Spartina patens",1,0.438817971404117,0.516817971404117,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11523","Weedon Island",7296,1,"9/30/2016","Salt barren","C",53.5,"Pneumatophore",4,0.438817971404117,0.516817971404117,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11524","Weedon Island",7297,1,"9/30/2016","Salt barren","C",53.5,"Batis maritima",2,0.438817971404117,0.516817971404117,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11525","Weedon Island",7298,1,"9/30/2016","Salt barren","C",54,"woody debris",3,0.451731900672334,0.529731900672334,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11526","Weedon Island",7299,1,"9/30/2016","Salt barren","C",54,"Batis maritima",4,0.451731900672334,0.529731900672334,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
"11527","Weedon Island",7300,1,"9/30/2016","Salt barren","C",54,"Avicennia germinans",1,0.451731900672334,0.529731900672334,"Salt barren","Salt barren","Salt barren","Same","N","N","N"
